"artist","firstName","gender","itemInSession","lastName","length","level","location","sessionId","song","userId"
"D-12","Aleena","F","1","Kirby","261.40689","paid","Waterloo-Cedar Falls, IA","157","Barbershop","44"
"Emil Gilels/Orchestre de la SociÃÂ©tÃÂ© des Concerts du Conservatoire/AndrÃÂ© Cluytens","Tegan","F","2","Levine","375.19628","free","Portland-South Portland, ME","165","Piano Concerto No. 2 in G minor Op. 22 (2006 Digital Remaster): III.  Presto","80"
"Dragonette","Lily","F","38","Koch","246.49098","paid","Chicago-Naperville-Elgin, IL-IN-WI","172","Fixin to Thrill","15"
"Pennywise","Mohammad","M","0","Rodriguez","188.26404","free","Sacramento--Roseville--Arden-Arcade, CA","87","The Western World","88"
"Kanye West","Aleena","F","2","Kirby","238.52363","paid","Waterloo-Cedar Falls, IA","157","Flashing Lights","44"
"Flash And The Pan","Lily","F","39","Koch","224.65261","paid","Chicago-Naperville-Elgin, IL-IN-WI","172","Waiting for a Train [Single Mix]","15"
"Washed Out","Tegan","F","3","Levine","168.6722","free","Portland-South Portland, ME","165","New Theory","80"
"Katy Perry","Aleena","F","3","Kirby","179.40853","paid","Waterloo-Cedar Falls, IA","157","I Kissed A Girl","44"
"AFI","Lily","F","40","Koch","198.97424","paid","Chicago-Naperville-Elgin, IL-IN-WI","172","Miss Murder","15"
"Drake / Kanye West / Lil Wayne / Eminem","Aleena","F","4","Kirby","357.66812","paid","Waterloo-Cedar Falls, IA","157","Forever","44"
"The Crests","Lily","F","41","Koch","182.88281","paid","Chicago-Naperville-Elgin, IL-IN-WI","172","16 Candles","15"
"Nirvana","Lily","F","42","Koch","219.08853","paid","Chicago-Naperville-Elgin, IL-IN-WI","172","Come As You Are","15"
"Knights Of The Abyss","Aleena","F","5","Kirby","205.66159","paid","Waterloo-Cedar Falls, IA","157","Dragon Pie","44"
"Binary Star","Lily","F","43","Koch","300.19873","paid","Chicago-Naperville-Elgin, IL-IN-WI","172","Honest Expression","15"
"Nada Surf","Aleena","F","6","Kirby","181.08036","paid","Waterloo-Cedar Falls, IA","157","Whose Authority","44"
"Blank & Jones","Aleena","F","7","Kirby","310.15138","paid","Waterloo-Cedar Falls, IA","157","Beyond Time (Ambient Mix)","44"
"Carnifex","Lily","F","44","Koch","219.89832","paid","Chicago-Naperville-Elgin, IL-IN-WI","172","By Darkness Enslaved","15"
"Bono / Secret Machines","Lily","F","45","Koch","285.43955","paid","Chicago-Naperville-Elgin, IL-IN-WI","172","I Am The Walrus","15"
"Broadcast 2000","Aleena","F","8","Kirby","198.84363","paid","Waterloo-Cedar Falls, IA","157","The View","44"
"Pixies","Aleena","F","9","Kirby","229.3024","paid","Waterloo-Cedar Falls, IA","157","Where Is My Mind?","44"
"Kings Of Leon","Lily","F","46","Koch","242.99057","paid","Chicago-Naperville-Elgin, IL-IN-WI","172","Holy Roller Novocaine","15"
"Arctic Monkeys","Aleena","F","10","Kirby","221.85751","paid","Waterloo-Cedar Falls, IA","157","You Know I'm No Good","44"
"Alliance Ethnik","Lily","F","47","Koch","252.21179","paid","Chicago-Naperville-Elgin, IL-IN-WI","172","ReprÃÂ©sente","15"
"Apocalyptica","Chloe","F","0","Cuevas","409.86077","free","San Francisco-Oakland-Hayward, CA","179","Coma","49"
"Big Tymers","Aleena","F","11","Kirby","256.15628","paid","Waterloo-Cedar Falls, IA","157","Lil Mama","44"
"Pat Green","Lily","F","48","Koch","295.33995","paid","Chicago-Naperville-Elgin, IL-IN-WI","172","Whiskey","15"
"Daughtry","Aleena","F","12","Kirby","249.91302","paid","Waterloo-Cedar Falls, IA","157","No Surprise","44"
"Air","Chloe","F","1","Cuevas","212.21832","free","San Francisco-Oakland-Hayward, CA","179","Playground Love","49"
"Sam Cooke","Lily","F","49","Koch","122.04363","paid","Chicago-Naperville-Elgin, IL-IN-WI","172","Ain't Misbehavin","15"
"Live","Aleena","F","13","Kirby","203.28444","paid","Waterloo-Cedar Falls, IA","157","Deep Enough","44"
"Everclear","Lily","F","50","Koch","222.61506","paid","Chicago-Naperville-Elgin, IL-IN-WI","172","Summerland","15"
"Alison Krauss / Union Station","Aleena","F","14","Kirby","129.67138","paid","Waterloo-Cedar Falls, IA","157","Down To The River To Pray","44"
"The All-American Rejects","Lily","F","51","Koch","239.22893","paid","Chicago-Naperville-Elgin, IL-IN-WI","172","Move Along","15"
"Covenant","Aleena","F","15","Kirby","300.19873","paid","Waterloo-Cedar Falls, IA","157","XRDS","44"
"You Me At Six","Aiden","M","0","Hess","191.13751","free","La Crosse-Onalaska, WI-MN","189","Liquid Confidence","86"
"Motion City Soundtrack","Lily","F","52","Koch","206.34077","paid","Chicago-Naperville-Elgin, IL-IN-WI","172","Everything Is Alright (Album Version)","15"
"FM Static","Lily","F","53","Koch","169.84771","paid","Chicago-Naperville-Elgin, IL-IN-WI","172","Something To Believe In","15"
"Dave Gahan","Lily","F","54","Koch","272.92689","paid","Chicago-Naperville-Elgin, IL-IN-WI","172","Kingdom","15"
"Metallica","Lily","F","55","Koch","319.73832","paid","Chicago-Naperville-Elgin, IL-IN-WI","172","Mama Said","15"
"Dr. Hook","Lily","F","56","Koch","229.77261","paid","Chicago-Naperville-Elgin, IL-IN-WI","172","Sylvia's Mother","15"
"Gotan Project","Lily","F","57","Koch","321.30567","paid","Chicago-Naperville-Elgin, IL-IN-WI","172","Diferente","15"
"Carrie Underwood","Lily","F","58","Koch","221.3873","paid","Chicago-Naperville-Elgin, IL-IN-WI","172","Play On","15"
"Ut","Lily","F","59","Koch","313.86077","paid","Chicago-Naperville-Elgin, IL-IN-WI","172","I.D.","15"
"Lil Wayne / Eminem","Lily","F","60","Koch","229.58975","paid","Chicago-Naperville-Elgin, IL-IN-WI","172","Drop The World","15"
"Damage","Lily","F","61","Koch","263.18322","paid","Chicago-Naperville-Elgin, IL-IN-WI","172","For Your Pleasure","15"
"Rionegro / SolimÃÂµes","Lily","F","62","Koch","280.92036","paid","Chicago-Naperville-Elgin, IL-IN-WI","172","De SÃÂ£o Paulo ÃÂ BelÃÂ©m","15"
"Drive-By Truckers","Lily","F","63","Koch","246.22975","paid","Chicago-Naperville-Elgin, IL-IN-WI","172","Outfit","15"
"Tweet","Lily","F","64","Koch","256.39138","paid","Chicago-Naperville-Elgin, IL-IN-WI","172","Smoking Cigarettes (LP Version)","15"
"Ben Folds Five","Lily","F","65","Koch","207.882","paid","Chicago-Naperville-Elgin, IL-IN-WI","172","Steven's Last Night In Town","15"
"Glen Hansard","Lily","F","66","Koch","239.59465","paid","Chicago-Naperville-Elgin, IL-IN-WI","172","Lies","15"
"Chevelle","Adler","M","0","Barrera","389.85098","free","New York-Newark-Jersey City, NY-NJ-PA","174","Dos (LP Version)","100"
"Bill Withers","Lily","F","67","Koch","383.73832","paid","Chicago-Naperville-Elgin, IL-IN-WI","172","Make Love To Your Mind","15"
"Jorge Drexler","Adler","M","1","Barrera","272.14322","free","New York-Newark-Jersey City, NY-NJ-PA","174","Salvapantallas","100"
"Michael Bolton","Lily","F","68","Koch","255.65995","paid","Chicago-Naperville-Elgin, IL-IN-WI","172","How Am I Supposed To Live Without You","15"
"The Mercury Program","Adler","M","2","Barrera","449.12281","free","New York-Newark-Jersey City, NY-NJ-PA","174","Marianas","100"
"Duran Duran","Lily","F","69","Koch","321.88036","paid","Chicago-Naperville-Elgin, IL-IN-WI","172","The Seventh Stranger","15"
"Little Boots","Lily","F","70","Koch","195.94404","paid","Chicago-Naperville-Elgin, IL-IN-WI","172","Meddle","15"
"Johnossi","Lily","F","71","Koch","174.2624","paid","Chicago-Naperville-Elgin, IL-IN-WI","172","Glory Days To Come","15"
"BjÃÂ¶rk","Lily","F","72","Koch","348.57751","paid","Chicago-Naperville-Elgin, IL-IN-WI","172","Undo","15"
"Black Eyed Peas","Lily","F","73","Koch","226.37669","paid","Chicago-Naperville-Elgin, IL-IN-WI","172","Hey Mama","15"
"DecembeRadio","Lily","F","74","Koch","249.62567","paid","Chicago-Naperville-Elgin, IL-IN-WI","172","Find You Waiting","15"
"Bonobo","Lily","F","75","Koch","270.41914","paid","Chicago-Naperville-Elgin, IL-IN-WI","172","1009","15"
"Five Iron Frenzy","Tegan","F","1","Levine","236.09424","free","Portland-South Portland, ME","194","Canada","80"
"Morcheeba","Tegan","F","2","Levine","347.71546","free","Portland-South Portland, ME","194","The Sea","80"
"The Avett Brothers","Tegan","F","3","Levine","307.9571","free","Portland-South Portland, ME","194","All My Mistakes (US4BW0700133)","80"
"Dave Darell","Aiden","M","0","Hess","217.33832","free","La Crosse-Onalaska, WI-MN","197","Children","86"
"Priestess","Ryan","M","1","Smith","190.45832","free","San Jose-Sunnyvale-Santa Clara, CA","183","Talk To Her","26"
"Arcade Fire","Ryan","M","2","Smith","169.19465","free","San Jose-Sunnyvale-Santa Clara, CA","183","I'm Sleeping In A Submarine","26"
"Daft Punk","Ryan","M","3","Smith","211.69587","free","San Jose-Sunnyvale-Santa Clara, CA","183","Crescendolls","26"
"Nickel Creek","Ryan","M","4","Smith","255.13751","free","San Jose-Sunnyvale-Santa Clara, CA","183","When In Rome","26"
"Squeeze","Ryan","M","5","Smith","229.56363","free","San Jose-Sunnyvale-Santa Clara, CA","183","Footprints","26"
"Creedence Clearwater Revival","Samuel","M","0","Gonzalez","175.80363","free","Houston-The Woodlands-Sugar Land, TX","60","Sweet Hitch-Hiker","61"
"Kierra Sheard","Samuel","M","1","Gonzalez","299.02322","free","Houston-The Woodlands-Sugar Land, TX","60","Love Like Crazy (Extended Mix)","61"
"Greg Laswell","Mohammad","M","1","Rodriguez","251.08853","free","Sacramento--Roseville--Arden-Arcade, CA","193","Comes And Goes ( In Waves )","88"
"Pavement","Mohammad","M","3","Rodriguez","99.16036","free","Sacramento--Roseville--Arden-Arcade, CA","193","Mercy:The Laundromat","88"
"Sixx A.M.","Mohammad","M","4","Rodriguez","280.58077","free","Sacramento--Roseville--Arden-Arcade, CA","193","Courtesy Call (Explicit)","88"
"Leonard Cohen","Mohammad","M","5","Rodriguez","267.67628","free","Sacramento--Roseville--Arden-Arcade, CA","193","I'm Your Man","88"
"The Tallest Man On Earth","Joseph","M","0","Gutierrez","203.62404","free","Columbia, SC","167","The Wild Hunt","75"
"My Chemical Romance","Joseph","M","1","Gutierrez","161.90649","free","Columbia, SC","167","Teenagers (Album Version)","75"
"Wendy Rene","Joseph","M","2","Gutierrez","182.46485","free","Columbia, SC","167","After Laughter (Comes Tears) (LP Version)","75"
"Jack Johnson / Paula Fuga","Joseph","M","3","Gutierrez","178.33751","free","Columbia, SC","167","Country Road","75"
"Tub Ring","Joseph","M","4","Gutierrez","233.69098","free","Columbia, SC","167","Invalid","75"
"No Doubt","Mohammad","M","0","Rodriguez","44.93016","free","Sacramento--Roseville--Arden-Arcade, CA","205","BND","88"
"Katy Perry","Mohammad","M","1","Rodriguez","179.40853","free","Sacramento--Roseville--Arden-Arcade, CA","205","I Kissed A Girl","88"
"Neutral Milk Hotel","Joseph","M","5","Gutierrez","248.37179","free","Columbia, SC","167","Ghost","75"
"Dwight Yoakam","Ava","F","0","Robinson","239.3073","free","New Haven-Milford, CT","156","You're The One","50"
"Ella Fitzgerald","Joseph","M","6","Gutierrez","427.15383","free","Columbia, SC","167","On Green Dolphin Street (Medley) (1999 Digital Remaster)","75"
"Tony Rohr","Ava","F","1","Robinson","403.09506","free","New Haven-Milford, CT","156","Van Comp","50"
"Braid","Joseph","M","7","Gutierrez","222.74567","free","Columbia, SC","167","Divers","75"
"Fourmost","Joseph","M","8","Gutierrez","113.6322","free","Columbia, SC","167","Hello Little Girl","75"
"Catupecu Machu","Joseph","M","9","Gutierrez","212.32281","free","Columbia, SC","167","Hormigas","75"
"Creed","Joseph","M","10","Gutierrez","329.87383","free","Columbia, SC","167","Weathered","75"
"Ennio Morricone","Joseph","M","11","Gutierrez","215.01342","free","Columbia, SC","167","Chi Mai (El Profesional)","75"
"Down To The Bone","Sylvie","F","0","Cruz","333.76608","free","Washington-Arlington-Alexandria, DC-VA-MD-WV","182","Keep On Keepin' On","10"
"Three Drives","Sylvie","F","1","Cruz","411.6371","free","Washington-Arlington-Alexandria, DC-VA-MD-WV","182","Greece 2000","10"
"Sebastien Tellier","Sylvie","F","2","Cruz","377.73016","free","Washington-Arlington-Alexandria, DC-VA-MD-WV","182","Kilometer","10"
"Lonnie Gordon","Sylvie","F","3","Cruz","181.21098","free","Washington-Arlington-Alexandria, DC-VA-MD-WV","182","Catch You Baby (Steve Pitron & Max Sanna Radio Edit)","10"
"Charttraxx Karaoke","Ava","F","0","Robinson","225.17506","free","New Haven-Milford, CT","207","Fireflies","50"
"Ska-P","Ava","F","1","Robinson","220.21179","free","New Haven-Milford, CT","207","NiÃÂ±o Soldado","50"
"Dwight Yoakam","Ava","F","2","Robinson","239.3073","free","New Haven-Milford, CT","207","You're The One","50"
"Radiohead","Ayleen","F","0","Wise","130.82077","free","Columbia, SC","70","Pop Is Dead","71"
"Scouting for Girls","Ayleen","F","1","Wise","201.1424","free","Columbia, SC","70","The Mountains Of Navaho","71"
"Alliance Ethnik","Ayleen","F","2","Wise","195.94404","free","Columbia, SC","70","SinceritÃÂ© Et Jalousie","71"
"OutKast","Ayleen","F","3","Wise","227.52608","free","Columbia, SC","70","Ova Da Wudz","71"
"Bloodhound Gang","Kaleb","M","0","Cook","260.20526","free","Yuba City, CA","53","Uhn Tiss Uhn Tiss Uhn Tiss","54"
"Rammstein","Isaac","M","0","Valdez","228.46649","free","Saginaw, MI","112","Adios","3"
"Gershon Kingsley","Isaac","M","1","Valdez","146.57261","free","Saginaw, MI","112","Pop Corn","3"
"The Rakes","Isaac","M","2","Valdez","150.59546","free","Saginaw, MI","112","Strasbourg","3"
"Stephen Lynch","Jayden","M","0","Bell","182.85669","free","Dallas-Fort Worth-Arlington, TX","829","Jim Henson's Dead","91"
"Manowar","Jacob","M","0","Klein","247.562","paid","Tampa-St. Petersburg-Clearwater, FL","1049","Shell Shock","73"
"Morcheeba","Jacob","M","1","Klein","257.41016","paid","Tampa-St. Petersburg-Clearwater, FL","1049","Women Lose Weight (Feat: Slick Rick)","73"
"Maroon 5","Jacob","M","2","Klein","231.23546","paid","Tampa-St. Petersburg-Clearwater, FL","1049","Won't Go Home Without You","73"
"Train","Jacob","M","3","Klein","216.76363","paid","Tampa-St. Petersburg-Clearwater, FL","1049","Hey_ Soul Sister","73"
"LMFAO","Jacob","M","4","Klein","227.99628","paid","Tampa-St. Petersburg-Clearwater, FL","1049","I'm In Miami Bitch","73"
"DJ Dizzy","Jacob","M","5","Klein","221.1522","paid","Tampa-St. Petersburg-Clearwater, FL","1049","Sexy Bitch","73"
"Fish Go Deep & Tracey K","Jacob","M","6","Klein","377.41669","paid","Tampa-St. Petersburg-Clearwater, FL","1049","The Cure & The Cause (Dennis Ferrer Remix)","73"
"M83","Jacob","M","7","Klein","96.1824","paid","Tampa-St. Petersburg-Clearwater, FL","1049","Staring At Me","73"
"Saybia","Jacob","M","8","Klein","257.25342","paid","Tampa-St. Petersburg-Clearwater, FL","1049","The Second You Sleep","73"
"Local Natives","Jacob","M","9","Klein","266.05669","paid","Tampa-St. Petersburg-Clearwater, FL","1049","Wide Eyes","73"
"South Park","Jacob","M","10","Klein","112.97914","paid","Tampa-St. Petersburg-Clearwater, FL","1049","La Resistance (Medley) (LP Version)","73"
"UNKLE Feat. Josh Homme","Jacob","M","11","Klein","307.19955","paid","Tampa-St. Petersburg-Clearwater, FL","1049","Restless","73"
"Justyna Steczkowska","Jacob","M","12","Klein","333.53098","paid","Tampa-St. Petersburg-Clearwater, FL","1049","Noc...","73"
"Evanescence","Jacob","M","13","Klein","256.91383","paid","Tampa-St. Petersburg-Clearwater, FL","1049","Like You","73"
"Coldplay","Jacob","M","14","Klein","297.35138","paid","Tampa-St. Petersburg-Clearwater, FL","1049","God Put A Smile Upon Your Face","73"
"Hot Chip","Jacob","M","15","Klein","333.50485","paid","Tampa-St. Petersburg-Clearwater, FL","1049","Playboy","73"
"Ellie Goulding","Jacob","M","16","Klein","205.06077","paid","Tampa-St. Petersburg-Clearwater, FL","1049","Every Time You Go","73"
"Postal Service","Jacob","M","17","Klein","307.53914","paid","Tampa-St. Petersburg-Clearwater, FL","1049","Natural Anthem (Album)","73"
"Jack Johnson","Aiden","M","1","Hess","240.06485","free","La Crosse-Onalaska, WI-MN","986","Taylor","86"
"Iron And Wine","Aiden","M","2","Hess","153.05098","free","La Crosse-Onalaska, WI-MN","986","Naked As We Can","86"
"The xx","Aiden","M","3","Hess","158.24934","free","La Crosse-Onalaska, WI-MN","986","Fantasy","86"
"The Antlers","Aiden","M","4","Hess","328.88118","free","La Crosse-Onalaska, WI-MN","986","Epilogue","86"
"Fattburger","Aiden","M","5","Hess","217.20771","free","La Crosse-Onalaska, WI-MN","986","Groovin'","86"
"Chris Brown","Layla","F","2","Griffin","203.80689","paid","Lake Havasu City-Kingman, AZ","1051","Ain't No Way (You Won't Love Me)","24"
"Phoenix","Layla","F","3","Griffin","278.07302","paid","Lake Havasu City-Kingman, AZ","1051","Rome","24"
"Jim Lauderdale/Ralph Stanley & The Clinch Mountain Boys","Layla","F","5","Griffin","127.05914","paid","Lake Havasu City-Kingman, AZ","1051","Highway Through My Home","24"
"Musiq","Layla","F","7","Griffin","297.84771","paid","Lake Havasu City-Kingman, AZ","1051","143","24"
"Cass McCombs feat. Karen Black","Layla","F","8","Griffin","322.06322","paid","Lake Havasu City-Kingman, AZ","1051","Dreams-Come-True-Girl","24"
"Scissor Sisters","Layla","F","10","Griffin","352.522","paid","Lake Havasu City-Kingman, AZ","1051","I Don't Feel Like Dancin'","24"
"O.A.R.","Layla","F","11","Griffin","315.74159","paid","Lake Havasu City-Kingman, AZ","1051","Right On Time (Album Version)","24"
"1 Mile North","Ryan","M","0","Smith","352.73098","free","San Jose-Sunnyvale-Santa Clara, CA","1068","Black Lines","26"
"Muse","Layla","F","12","Griffin","304.84853","paid","Lake Havasu City-Kingman, AZ","1051","Uprising","24"
"USS (Ubiquitous Synergy Seeker)","Ryan","M","1","Smith","307.61751","free","San Jose-Sunnyvale-Santa Clara, CA","1068","Man Makes The Zoo","26"
"The Psychedelic Furs","Layla","F","13","Griffin","417.07057","paid","Lake Havasu City-Kingman, AZ","1051","Blacks/Radio","24"
"EsmÃÂ©e Denters / Justin Timberlake","Ryan","M","2","Smith","227.52608","free","San Jose-Sunnyvale-Santa Clara, CA","1068","Love Dealer (Featuring Justin Timberlake)","26"
"Alliance Ethnik","Layla","F","14","Griffin","252.21179","paid","Lake Havasu City-Kingman, AZ","1051","ReprÃÂ©sente","24"
"Train","Ryan","M","3","Smith","216.76363","free","San Jose-Sunnyvale-Santa Clara, CA","1068","Hey_ Soul Sister","26"
"Hoobastank","Layla","F","15","Griffin","202.57914","paid","Lake Havasu City-Kingman, AZ","1051","Up And Gone","24"
"Ismael Serrano","Layla","F","16","Griffin","179.35628","paid","Lake Havasu City-Kingman, AZ","1051","Te Conoci","24"
"The Pussycat Dolls / Snoop Dogg","Ryan","M","6","Smith","210.31138","free","San Jose-Sunnyvale-Santa Clara, CA","1068","Bottle Pop","26"
"Dierks Bentley","Layla","F","17","Griffin","198.63465","paid","Lake Havasu City-Kingman, AZ","1051","My Love Will Follow You","24"
"59 Times the Pain","Ryan","M","7","Smith","144.95302","free","San Jose-Sunnyvale-Santa Clara, CA","1068","Found Home","26"
"Linkin Park","Layla","F","18","Griffin","259.86567","paid","Lake Havasu City-Kingman, AZ","1051","My December","24"
"New Order","Ryan","M","8","Smith","288.05179","free","San Jose-Sunnyvale-Santa Clara, CA","1068","The Perfect Kiss","26"
"Madeleine Peyroux","Layla","F","19","Griffin","206.18404","paid","Lake Havasu City-Kingman, AZ","1051","You're Gonna Make Me Lonesome When You Go","24"
"Bow Wow feat. Chris Brown and JohntÃÂ¡ Austin","Ryan","M","9","Smith","268.06812","free","San Jose-Sunnyvale-Santa Clara, CA","1068","Shortie Like Mine","26"
"Symphony X","Ryan","M","10","Smith","389.45914","free","San Jose-Sunnyvale-Santa Clara, CA","1068","Domination","26"
"Minnie Riperton","Chloe","F","0","Cuevas","238.73261","paid","San Francisco-Oakland-Hayward, CA","1079","Inside My Love (Digitally Remastered 93)","49"
"Custom Blue","Chloe","F","1","Cuevas","346.51383","paid","San Francisco-Oakland-Hayward, CA","1079","Structure","49"
"Rage Against The Machine","Chloe","F","2","Cuevas","314.40934","paid","San Francisco-Oakland-Hayward, CA","1079","Killing In The Name","49"
"Milli Vanilli","Katherine","F","0","Gay","197.92934","free","San Antonio-New Braunfels, TX","1020","Girl You Know It's True","57"
"David Arkenstone","Chloe","F","3","Cuevas","363.41506","paid","San Francisco-Oakland-Hayward, CA","1079","Waterfall (Spirit Of The Rainforest Album Version)","49"
"Cosmo Vitelli","Chloe","F","4","Cuevas","206.05342","paid","San Francisco-Oakland-Hayward, CA","1079","Robot Soul (Radio Edit)","49"
"Morcheeba","Chloe","F","5","Cuevas","277.4722","paid","San Francisco-Oakland-Hayward, CA","1079","Blindfold","49"
"Jason Mraz","Chloe","F","6","Cuevas","243.48689","paid","San Francisco-Oakland-Hayward, CA","1079","I'm Yours (Album Version)","49"
"Deep Dish","Avery","F","2","Watkins","274.28526","paid","San Jose-Sunnyvale-Santa Clara, CA","884","Say Hello","30"
"Cutting Crew","Chloe","F","7","Cuevas","263.07873","paid","San Francisco-Oakland-Hayward, CA","1079","(I Just) Died In Your Arms","49"
"The Velvet Underground","Avery","F","3","Watkins","240.66567","paid","San Jose-Sunnyvale-Santa Clara, CA","884","Sweet Jane","30"
"Future Rock","Chloe","F","8","Cuevas","239.90812","paid","San Francisco-Oakland-Hayward, CA","1079","Gears","49"
"The White Stripes","Avery","F","4","Watkins","231.81016","paid","San Jose-Sunnyvale-Santa Clara, CA","884","Seven Nation Army (Album Version)","30"
"Coldplay","Chloe","F","9","Cuevas","294.1122","paid","San Francisco-Oakland-Hayward, CA","1079","Fix You","49"
"Portishead","Avery","F","5","Watkins","259.99628","paid","San Jose-Sunnyvale-Santa Clara, CA","884","It Could Be Sweet","30"
"Thelma Houston","Chloe","F","10","Cuevas","196.51873","paid","San Francisco-Oakland-Hayward, CA","1079","If This Was The Last Song","49"
"Chicane","Avery","F","6","Watkins","223.92118","paid","San Jose-Sunnyvale-Santa Clara, CA","884","Poppiholla","30"
"Metallica","Ryann","F","1","Smith","466.54649","free","Palestine, TX","1006","The Unforgiven III","92"
"Jennifer Lopez","Chloe","F","11","Cuevas","301.34812","paid","San Francisco-Oakland-Hayward, CA","1079","Apresurate","49"
"Box Car Racer","Avery","F","7","Watkins","196.93669","paid","San Jose-Sunnyvale-Santa Clara, CA","884","There Is","30"
"Robin Thicke","Avery","F","8","Watkins","216.68526","paid","San Jose-Sunnyvale-Santa Clara, CA","884","Would That Make U Love Me","30"
"Dashboard Confessional","Chloe","F","12","Cuevas","226.29832","paid","San Francisco-Oakland-Hayward, CA","1079","Screaming Infidelities","49"
"Radney Foster","Avery","F","9","Watkins","205.84444","paid","San Jose-Sunnyvale-Santa Clara, CA","884","Big Idea","30"
"La Roux","Chloe","F","13","Cuevas","205.60934","paid","San Francisco-Oakland-Hayward, CA","1079","Bulletproof","49"
"Wax Tailor","Avery","F","11","Watkins","177.68444","paid","San Jose-Sunnyvale-Santa Clara, CA","884","The Tune","30"
"Kings Of Leon","Chloe","F","14","Cuevas","300.56444","paid","San Francisco-Oakland-Hayward, CA","1079","Trani","49"
"Kix","Avery","F","12","Watkins","246.25587","paid","San Jose-Sunnyvale-Santa Clara, CA","884","Girl Money","30"
"Mother Love Bone","Chloe","F","15","Cuevas","495.72526","paid","San Francisco-Oakland-Hayward, CA","1079","Chloe Dancer/Crown Of Thorns","49"
"The Decemberists","Avery","F","13","Watkins","252.81261","paid","San Jose-Sunnyvale-Santa Clara, CA","884","The Bachelor and the Bride","30"
"Telefon Tel Aviv","Avery","F","14","Watkins","222.09261","paid","San Jose-Sunnyvale-Santa Clara, CA","884","M","30"
"B.o.B","Chloe","F","16","Cuevas","269.63546","paid","San Francisco-Oakland-Hayward, CA","1079","Nothin' On You [feat. Bruno Mars] (Album Version)","49"
"Amy Winehouse","Avery","F","15","Watkins","409.96526","paid","San Jose-Sunnyvale-Santa Clara, CA","884","You Sent Me Flying / Cherry","30"
"BEFORE THE DAWN","Chloe","F","17","Cuevas","195.65669","paid","San Francisco-Oakland-Hayward, CA","1079","Faithless","49"
"The Strokes","Avery","F","16","Watkins","187.34975","paid","San Jose-Sunnyvale-Santa Clara, CA","884","You Only Live Once","30"
"Animals As Leaders","Chloe","F","18","Cuevas","323.83955","paid","San Francisco-Oakland-Hayward, CA","1079","Tempting Time","49"
"Mazzy Star","Avery","F","17","Watkins","297.9522","paid","San Jose-Sunnyvale-Santa Clara, CA","884","Flowers In December","30"
"Cream","Chloe","F","19","Cuevas","185.44281","paid","San Francisco-Oakland-Hayward, CA","1079","Take It Back","49"
"MÃÂºm","Avery","F","18","Watkins","68.67546","paid","San Jose-Sunnyvale-Santa Clara, CA","884","Behind Two Hills&A Swimming Pool","30"
"3OH!3","Chloe","F","20","Cuevas","192.522","paid","San Francisco-Oakland-Hayward, CA","1079","My First Kiss (Feat. Ke$ha) [Album Version]","49"
"N.W.A.","Avery","F","19","Watkins","266.26567","paid","San Jose-Sunnyvale-Santa Clara, CA","884","Straight Outta Compton (Extended Mix) (Edit) (Explicit)","30"
"Dan Auerbach","Chloe","F","21","Cuevas","296.95955","paid","San Francisco-Oakland-Hayward, CA","1079","Goin' Home","49"
"Lagwagon","Avery","F","20","Watkins","173.322","paid","San Jose-Sunnyvale-Santa Clara, CA","884","Sick","30"
"Coldplay","Chloe","F","22","Cuevas","294.1122","paid","San Francisco-Oakland-Hayward, CA","1079","Fix You","49"
"John Mayer","Chloe","F","23","Cuevas","250.38322","paid","San Francisco-Oakland-Hayward, CA","1079","Half Of My Heart","49"
"Kings Of Leon","Chloe","F","24","Cuevas","201.79546","paid","San Francisco-Oakland-Hayward, CA","1079","Revelry","49"
"Ashbury Heights","Chloe","F","25","Cuevas","198.60853","paid","San Francisco-Oakland-Hayward, CA","1079","World Coming Down","49"
"Scooter","Chloe","F","26","Cuevas","213.02812","paid","San Francisco-Oakland-Hayward, CA","1079","Fire","49"
"Boy Kill Boy","Chloe","F","27","Cuevas","220.47302","paid","San Francisco-Oakland-Hayward, CA","1079","Shoot Me Down","49"
"Eric B. & Rakim","Chloe","F","28","Cuevas","241.60608","paid","San Francisco-Oakland-Hayward, CA","1079","Juice (Know The Ledge)","49"
"Josh Groban","Chloe","F","29","Cuevas","243.40853","paid","San Francisco-Oakland-Hayward, CA","1079","Hymne A L'Amour (Album Version)","49"
"Bad Religion","Chloe","F","30","Cuevas","131.86567","paid","San Francisco-Oakland-Hayward, CA","1079","We're Only Gonna Die (Album Version)","49"
"Tempa T","Chloe","F","31","Cuevas","236.35546","paid","San Francisco-Oakland-Hayward, CA","1079","Next Hype","49"
"Charttraxx Karaoke","Chloe","F","32","Cuevas","225.17506","paid","San Francisco-Oakland-Hayward, CA","1079","Fireflies","49"
"Eagles","Chloe","F","33","Cuevas","372.29669","paid","San Francisco-Oakland-Hayward, CA","1079","Hotel California","49"
"Eric Clapton","Chloe","F","34","Cuevas","409.57342","paid","San Francisco-Oakland-Hayward, CA","1079","Little Wing","49"
"Spineshank","Chloe","F","35","Cuevas","187.6371","paid","San Francisco-Oakland-Hayward, CA","1079","Smothered (Album Version)","49"
"Kaiser Chiefs","Chloe","F","36","Cuevas","221.07383","paid","San Francisco-Oakland-Hayward, CA","1079","Try Your Best","49"
"Dominique A","Chloe","F","37","Cuevas","153.20771","paid","San Francisco-Oakland-Hayward, CA","1079","Le Courage Des Oiseaux","49"
